time,x,y,z,onboard_active_gate_id,referee_active_gate_id,distance_to_gate,bearing_error,vertical_error,command_surge,command_sway,command_heave,command_yaw
0.000,-5.0000,-0.0000,-5.0000,1,1,5.0062,0.0000,-0.2500,1.0000,0.0000,-0.1125,0.0000
0.033,-4.9968,-0.0000,-5.0003,1,1,5.0031,0.0000,-0.2497,1.0000,0.0000,-0.1123,0.0000
0.067,-4.9906,-0.0000,-5.0010,1,1,4.9968,0.0000,-0.2490,1.0000,0.0000,-0.1121,0.0000
0.100,-4.9814,-0.0000,-5.0020,1,1,4.9876,0.0000,-0.2480,1.0000,0.0000,-0.1116,0.0000
0.133,-4.9694,-0.0000,-5.0032,1,1,4.9755,0.0000,-0.2468,1.0000,0.0000,-0.1110,0.0000
0.167,-4.9546,-0.0000,-5.0048,1,1,4.9606,0.0000,-0.2452,1.0000,0.0000,-0.1103,0.0000
0.200,-4.9372,-0.0000,-5.0066,1,1,4.9431,0.0000,-0.2434,1.0000,0.0000,-0.1095,0.0000
0.233,-4.9172,-0.0000,-5.0087,1,1,4.9231,0.0000,-0.2413,1.0000,0.0000,-0.1086,0.0000
0.267,-4.8948,-0.0000,-5.0111,1,1,4.9006,0.0000,-0.2389,1.0000,0.0000,-0.1075,0.0000
0.300,-4.8700,-0.0000,-5.0137,1,1,4.8757,0.0000,-0.2363,1.0000,0.0000,-0.1064,0.0000
0.333,-4.8430,-0.0000,-5.0165,1,1,4.8486,0.0000,-0.2335,1.0000,0.0000,-0.1051,0.0000
0.367,-4.8138,-0.0000,-5.0195,1,1,4.8193,0.0000,-0.2305,1.0000,0.0000,-0.1037,0.0000
0.400,-4.7826,-0.0000,-5.0227,1,1,4.7880,0.0000,-0.2273,1.0000,0.0000,-0.1023,0.0000
0.433,-4.7493,-0.0000,-5.0261,1,1,4.7546,0.0000,-0.2239,1.0000,0.0000,-0.1008,0.0000
0.467,-4.7142,-0.0000,-5.0296,1,1,4.7194,0.0000,-0.2204,1.0000,0.0000,-0.0992,0.0000
0.500,-4.6773,-0.0000,-5.0333,1,1,4.6823,0.0000,-0.2167,1.0000,0.0000,-0.0975,0.0000
0.533,-4.6386,-0.0000,-5.0372,1,1,4.6435,0.0000,-0.2128,1.0000,0.0000,-0.0958,0.0000
0.567,-4.5983,-0.0000,-5.0412,1,1,4.6030,0.0000,-0.2088,1.0000,0.0000,-0.0940,0.0000
0.600,-4.5564,-0.0000,-5.0453,1,1,4.5610,0.0000,-0.2047,1.0000,0.0000,-0.0921,0.0000
0.633,-4.5130,-0.0000,-5.0496,1,1,4.5175,0.0000,-0.2004,1.0000,0.0000,-0.0902,0.0000
0.667,-4.4682,-0.0000,-5.0539,1,1,4.4725,0.0000,-0.1961,1.0000,0.0000,-0.0882,0.0000
0.700,-4.4220,-0.0000,-5.0583,1,1,4.4261,0.0000,-0.1917,1.0000,0.0000,-0.0862,0.0000
0.733,-4.3744,-0.0000,-5.0628,1,1,4.3784,0.0000,-0.1872,1.0000,0.0000,-0.0842,0.0000
0.767,-4.3257,-0.0000,-5.0674,1,1,4.3295,0.0000,-0.1826,1.0000,0.0000,-0.0822,0.0000
0.800,-4.2757,-0.0000,-5.0720,1,1,4.2794,0.0000,-0.1780,1.0000,0.0000,-0.0801,0.0000
0.833,-4.2246,-0.0000,-5.0767,1,1,4.2282,0.0000,-0.1733,1.0000,0.0000,-0.0780,0.0000
0.867,-4.1725,-0.0000,-5.0815,1,1,4.1759,0.0000,-0.1685,1.0000,0.0000,-0.0758,0.0000
0.900,-4.1193,-0.0000,-5.0862,1,1,4.1226,0.0000,-0.1638,1.0000,0.0000,-0.0737,0.0000
0.933,-4.0652,-0.0000,-5.0910,1,1,4.0683,0.0000,-0.1590,1.0000,0.0000,-0.0716,0.0000
0.967,-4.0101,-0.0000,-5.0958,1,1,4.0131,0.0000,-0.1542,1.0000,0.0000,-0.0694,0.0000
1.000,-3.9542,-0.0000,-5.1006,1,1,3.9570,0.0000,-0.1494,1.0000,0.0000,-0.0672,0.0000
1.033,-3.8974,-0.0000,-5.1054,1,1,3.9001,0.0000,-0.1446,1.0000,0.0000,-0.0651,0.0000
1.067,-3.8399,-0.0000,-5.1102,1,1,3.8424,0.0000,-0.1398,1.0000,0.0000,-0.0629,0.0000
1.100,-3.7816,-0.0000,-5.1150,1,1,3.7840,0.0000,-0.1350,1.0000,0.0000,-0.0608,0.0000
1.133,-3.7226,-0.0000,-5.1197,1,1,3.7248,0.0000,-0.1303,1.0000,0.0000,-0.0586,0.0000
1.167,-3.6629,-0.0000,-5.1245,1,1,3.6650,0.0000,-0.1255,1.0000,0.0000,-0.0565,0.0000
1.200,-3.6025,-0.0000,-5.1292,1,1,3.6046,0.0000,-0.1208,1.0000,0.0000,-0.0544,0.0000
1.233,-3.5416,-0.0000,-5.1338,1,1,3.5435,0.0000,-0.1162,1.0000,0.0000,-0.0523,0.0000
1.267,-3.4801,-0.0000,-5.1385,1,1,3.4819,0.0000,-0.1115,1.0000,0.0000,-0.0502,0.0000
1.300,-3.4180,-0.0000,-5.1430,1,1,3.4197,0.0000,-0.1070,1.0000,0.0000,-0.0481,0.0000
1.333,-3.3554,-0.0000,-5.1476,1,1,3.3570,0.0000,-0.1024,1.0000,0.0000,-0.0461,0.0000
1.367,-3.2923,-0.0000,-5.1520,1,1,3.2938,0.0000,-0.0980,1.0000,0.0000,-0.0441,0.0000
1.400,-3.2288,-0.0000,-5.1564,1,1,3.2302,0.0000,-0.0936,1.0000,0.0000,-0.0421,0.0000
1.433,-3.1648,-0.0000,-5.1608,1,1,3.1661,0.0000,-0.0892,1.0000,0.0000,-0.0401,0.0000
